1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
737,1016,326,616,1021,895,964,688,914,526,607,986,705,565,805,741,592,844,925,474,659,501.4,293,461.4,334.4,443.6,480,468.2,565.8,492.2,555.6,683,447.6,448.8,580.6,587,457.4,641.8,624,343,409.2,422.2,421.8,548.2,495.4,646,582.8,764.6,795,775.6,709.8,490,407.8,750.6,577,787,778.2,480,487,581.6,588.6,561.6,555.4,557.4,664.8,488.6,762.6,894.2,825.8,446.2,493,410.2,419.8,533.8,536,435,328.6,427.2,440.4,552,271.4,408.2,574.8,518.4,500.2,613.8,550.6,632.2,418.4,502,416.2,547.2,610.8,1096.2,555.4,515.2,522.2,481.8,440,305.4,288.6,379.2,317.6,359.6,445.6,531.2,415.2,524,510,536.8,481.8,506.8,678.2,450.6,694.4,608.2,620.2,441.4,597,383.6,406.4,439,396.4,275.6,497.2,382.4,488.2,518.4,633.8,380.4,455.6,587.2,504.6,390.2,654,507.8,375.2,751.8,323.6,438.8,549.2,692.4,796.8,347,442,78,107,451,1,336,286,298,362,245,285,186,290,408,455,408,408,431,379,0,386,350,436,0,407,475,566,493,467,382,545,375,318,481,562,0,525,363,318,343,432,248,331,408,408,377,385,424,426,566,703,503,443,545.8,582.6,526.8,675.2,533.8,703.2,388.4,468,467.2,577.2,699.4,727.6,705,591
812,974,432,694,1019,884,970,760,946,591,679,928,748,591,776,753,636,855,916,597,765,678.2,369.4,643.4,446.8,615.4,579.4,734.6,742,758.8,744.8,969.2,593.2,597,755.8,789.6,594.2,822.8,764.6,412.2,513,542.4,561.6,690.8,635.4,941.2,810.6,1077.8,1002.2,1089,899.4,694.6,486.6,929.4,699,947.6,920.6,658.2,586.6,758.4,668.6,737.2,690,797,806.4,755.6,955.2,1085.8,974.6,649,645.8,652,539.6,771.2,612.2,642.4,468.4,616.8,604.2,803,366.2,668.4,661.8,728.2,568.2,766.8,621.2,809.4,453.4,687,484.8,773.8,706.8,1253,597.4,678.6,605.6,573.8,465.2,375,347.2,519.8,398.6,526.6,478,798.6,661.4,794.8,628,792.6,633.8,744.8,895.8,674.6,882,857.8,787.6,612.4,749.6,476.6,511.6,618,527.4,391,663.6,504,773.4,732,802.2,492,630.4,785.6,676,613,805.4,748.2,561.4,964,449,629.2,672.4,890.6,963.4,419,620,202,240,556,151,395,432,355,484,296,351,235,351,512,610,521,556,601,538,521,601,491,601,532,532,625,853,740,740,618,757,501,468,743,854,525,798,492,476,432,539,356,425,597,597,597,533,597,620,682,855,566,556,792,750.8,813.6,951,750,724,440.8,511,702.2,743.2,967.8,905,948.6,803.6
851,947,446,777,1013,874,958,803,957,634,712,876,772,614,757,763,653,862,904,676,803,763,491.4,779,553.8,748,619,937.4,840.2,940.4,824.2,1111.8,673.2,704.6,836,878.2,690.2,909.8,808.4,534.6,530,632.2,637.6,744.2,701.4,1106.4,950.2,1221.4,1043.4,1217.4,970.6,825.4,508.2,937.2,736,970.2,840.2,763.8,626.4,840,674.4,810.6,738.8,1006.4,826.2,901.2,988.2,1132.4,985.2,795.2,738.6,834.8,602,912.2,614.8,808,589.8,769.8,705,964,488,768.4,682.8,846,555.2,836,635.4,882.4,432.4,783.4,523,894.2,683,1179.6,546.2,840,587,595.2,444.4,448.2,375.2,600.4,441.6,638.8,464.4,980.2,720.4,949.2,675.6,944.4,725,889,996.2,841.2,955,988.6,857.6,724.2,795,638,584.2,741.8,625.2,512.6,765.4,683.6,853.2,873.6,856.2,655.4,732.6,867.6,773.6,795.2,845.2,894.8,711.6,1022.6,573,802.8,712.6,988.6,988.2,540,705,354,347,652,358,511,565,516,590,334,381,290,369,601,676,619,619,726,726,676,746,584,733,601,584,740,1011,900,900,726,865,676,627,901,986,743,949,547,547,515,580,439,476,694,694,789,705,674,705,693,855,584,603,1046.6,848.6,1061.4,1075.6,921.6,651.8,504.2,508.2,861,812.8,1152.4,953.2,1051.6,919.6
885,931,540,821,1005,854,942,830,945,674,725,830,791,625,738,752,695,842,877,724,841,801.2,547.6,844.8,630.4,825,631.4,1044.2,861,1004.6,833.2,1142.2,697.2,748.2,851,889.6,725.6,907.2,792.6,618.4,514,674.4,656.6,738.2,708.2,1135,1001.4,1200.6,988.4,1185,960.2,864.8,507.4,919.4,710.8,887.6,702.6,808,624.4,863,653.6,807.2,680,1091.2,788.2,987.6,939.4,1100.8,926.6,874.8,776.2,932.4,616.8,975.6,593,875.8,652.4,862.2,761.6,1011.8,601.6,796.8,666.8,850.4,512.8,841.6,617.4,888.4,385.8,807.2,531,920.8,603,1021.8,492.6,932.8,529.8,575,400.6,498.6,383.8,634.2,444.2,696.4,442,1057.8,701.6,993.2,675.4,1011,759,942.4,1010,923.4,960,1007,835.6,780,792.8,742.4,618.8,797.8,676,627.2,800.2,806.4,847,928.2,845,773.2,754.2,883,767.4,904.4,832.4,950.2,802.6,1010,680,904.2,702.8,1013,938.2,601,705,450,465,662,520,566,616,616,634,351,393,323,351,628,676,628,610,798,841,819,819,610,762,610,566,773,1050,936,924,799,910,746,696,901,998,843,937,547,588,531,580,476,492,694,694,877,778,725,676,662,788,538,575,1172.2,862,1150.8,1110.8,1005.4,588.4,542.8,475.8,930.4,816.8,1207.2,909.4,1065,943.4
907,901,605,837,959,847,931,842,932,696,728,772,791,633,712,746,704,837,822,771,842,806.8,581,851.4,657.4,852.4,618.6,1087.2,842.2,1019.4,823.4,1139.6,688,760.4,829.4,861.6,752.2,867.6,743.4,661.8,492.6,685.6,644.2,715.2,691.6,1131,977,1134.8,923.8,1119,871.4,852.2,479,915.8,697.8,821.8,659.2,800.8,589.8,851.8,622.2,786.2,620.2,1090.2,764.2,1016,875,1031.6,838.8,897.8,772,964.8,622.2,977.2,557.8,894.8,660.6,896.6,766.6,1008.2,691.2,787.6,644,801.6,485,811.6,572.4,868.8,351.8,800,529.4,906.4,521,910.2,461.4,922.8,483.2,539.4,364,513.4,374.6,634.8,415.8,722,412.8,1060,668.2,982.4,656.2,1008.8,743.6,940.6,975,937,933.4,977.8,782.4,796.8,755.4,809,619,812.8,701.4,724.8,784.4,875.6,790,927,830.2,827.2,731.8,852,732.6,955.4,785.8,953.6,828.6,963.8,743.4,945,653.6,988.8,871.6,611,666,490,490,652,613,566,608,652,652,369,399,340,351,628,667,610,592,830,896,885,863,619,752,584,549,773,999,900,864,810,876,757,716,854,961,809,878,507,588,515,555,461,484,694,694,912,778,684,629,682,703,468,520,1210.8,823.6,1138.8,1057,1018,554.4,555.2,439.6,944.6,797.8,1184.6,828.2,1047.2,916.4
903,888,646,840,933,830,917,851,923,715,734,735,784,631,691,723,702,810,789,791,830,794.8,593.8,818.6,650,849.4,576.8,1088.2,799.6,1012.8,767.2,1112,651.8,747.4,782.2,822.4,755.2,813.8,697.8,678.4,471,679,619.2,693.4,663,1102,903.2,1063.4,862.4,1051.8,786.6,809,451.6,885.8,666.2,793.6,651.2,782.2,539.8,820,580.6,767.2,587.2,1045,733.4,996,833.4,968.4,755.4,902.2,742.8,956,611.6,955.4,525.6,902.2,664.6,898.6,743.6,986.2,736.2,765.6,626,751.2,466.6,787.6,542,835.8,325.4,760,518.2,880.2,476.6,845.8,444,898.4,444,525,342.4,500.6,357.6,616.8,384,716.4,395.8,1027.4,636,953.6,615.2,972.8,694.8,910.2,916.4,914.6,898,942.8,750.2,789.4,707.4,843.8,600,812,699.4,793.6,730,897,716,924.2,799.6,842,719.8,823.4,714,971,730,921.4,793.6,919.8,748.6,936.8,602.6,948.6,813.8,601,638,481,523,632,652,547,599,661,643,381,393,346,340,619,638,565,565,852,919,885,863,584,723,549,524,751,936,829,818,821,854,726,706,798,901,754,754,492,571,492,523,439,476,705,705,912,767,654,620,682,652,419,485,1183.6,780.4,1077.4,930,1018.6,537,544.4,403.6,939,762.4,1134.8,737,1014.2,840.6
882,859,684,843,914,813,898,865,915,723,730,694,767,631,674,706,691,802,763,780,827,776,602.8,773.6,621.4,837.4,544.4,1062.2,753,1000,720.8,1056.6,628.2,732,738.4,780.8,745,768.6,656.8,670.4,457,663.6,596.4,672,628.8,1059,813.4,1025.6,790.6,997.8,724.4,778.2,459.6,853.4,664.4,781,647.2,760.4,497.8,778.4,540,742,558,986.4,686.2,957,788.4,925.4,701.8,893.2,699.8,922.4,594.6,924.2,491.4,878.4,657.4,886.6,714.4,934,727.4,743.8,589.8,715.4,458.2,767.6,507.8,812,322.4,739.6,498.8,829.8,461.6,791.2,430.4,885,416.2,520.8,323,488.6,345.6,597.8,361.8,692.4,378.8,981.6,602.8,927.8,570.2,909.8,636,881.8,840.8,870,847.8,898,730.2,771.6,653.8,850.6,572,796.4,671.2,840.8,673.8,889.4,643.4,900.2,747.6,836.6,689.4,782,690.8,955.2,667.4,881.8,738.8,882,716.2,906.2,563,919.2,751.8,592,611,465,531,594,652,520,590,643,608,387,387,346,329,601,610,521,521,863,896,852,830,566,656,541,499,697,864,740,751,799,843,716,686,721,843,700,639,476,547,469,499,418,461,694,694,912,746,635,629,632,642,411,468,1143.4,757.6,983.2,811.2,994,535.2,529.6,375,919.2,716.8,1081,662.2,972.8,747.2
870,831,723,849,894,778,861,855,887,722,719,662,743,621,660,683,691,786,738,787,805,743.6,585.4,744.2,586.8,809.6,518.4,1034.2,700.8,978.8,689.8,979.8,594.8,708.4,693.6,749.4,717.8,730.2,617.8,648.2,450,653.6,574.6,650.2,595.6,999.8,724.6,1002.4,717.6,941.8,676.6,740.6,492.4,837.6,663.2,767.4,635.4,730,460.6,740,507,712.2,528,940.8,666.6,921.6,766.2,888.2,679.4,878,656.6,892.8,575,893.2,469.4,865,635,841.8,671.8,905.8,701.8,723.6,553.4,678,445,747.4,483.8,797.2,325.2,717,474.6,803.4,452.4,756.8,416.8,863.6,386,506.2,312.4,478.8,326,565.6,348.2,663.4,338.2,933.6,561.2,905,518.4,869.2,573.6,854.6,772.8,838.6,796.2,861.8,701.6,751.6,604.4,843,534.6,775.2,644,855.4,626.4,869.4,598.2,873.2,699.2,832.4,635.2,756.8,647.6,931.4,604.2,849.8,675.6,845.8,666.8,861.8,536.6,887.8,699.4,583,583,450,540,556,623,520,582,616,573,387,381,346,323,573,582,479,496,852,874,809,798,541,656,532,491,686,795,697,718,767,843,706,666,700,786,609,552,461,523,461,492,397,447,674,674,855,715,616,611,613,603,403,435,1087.6,746.6,888.8,699.6,977.8,538.4,522.2,353.8,896.2,671.6,1030,616.4,936,651.8
855,794,736,841,877,760,820,839,864,715,707,639,717,610,640,668,691,759,714,785,783,716.8,554,706.8,563.2,774.4,506.6,992.6,650.6,956.6,658.6,943.4,563.8,680.4,641.8,714.2,678.4,691.4,578.8,624.4,440,646.8,556.2,640.2,571.4,958.6,663.2,980.6,654.6,906.2,640.8,726,517.2,793.6,629.6,748.2,609.4,699.8,429.4,705.4,474.8,686.6,489.6,912.8,658,892.2,761.2,856.4,613.4,859,623.6,861.6,546.8,858.8,447.8,833.2,605.2,810.4,634.6,878.4,667.6,698.6,524.2,666.8,438,707.6,461,774.2,328,698.2,453.8,785.2,443,741.4,404.6,829.2,364.4,498.8,300.4,468.4,307.6,550.8,337.4,643.8,297.4,882.8,533.2,877.8,464.2,828.4,526.8,832.4,707,809.4,763.8,824,664.8,736.8,567,824.2,508.8,753,613.2,836,591.8,843,557.2,825.2,649.6,819.4,599.8,737.8,606.8,903.4,552,818.6,618.2,806.2,611.2,833.4,517.4,843.4,654.6,583,557,419,540,529,603,503,557,573,524,381,369,334,312,556,547,463,471,830,819,767,767,524,656,532,475,686,740,645,686,746,810,696,637,659,754,534,489,447,507,447,454,383,425,645,645,810,715,578,583,603,566,380,403,1058.8,717.6,823.2,587.4,963.6,553.6,517.4,334.4,870.4,626.2,999,566.2,899.6,570.4
