1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
,,,,,,,,,,,,,,,,,,,,,134.7400024,116.7199997,129.9199997,109.1599991,127.8199997,129.0200027,123.4,131.7200012,125.8999985,132.3199997,146.0600006,116.3800018,109.0600006,123.4400009,123.4200012,109.4399994,130.7400009,127.8200012,102.4,111.5800003,114.8399994,117.4200012,132.4200012,126.0800018,131.9399994,124.6600006,144.5399994,144.9399994,146.0600006,136.4,115.6399994,102.9000015,141.5,122.4600006,142.9999969,142.9799988,129.4399979,125.5,141.5199982,137.4400024,138.7799988,136.4800018,127.2199997,137.2199982,122.4199997,144.5799988,158.3799988,152.2199982,115.5,124.0600021,117.4799973,114.0399994,132.7199966,126.1200012,121.4999985,105.7399994,120.3600006,122.3999985,138.7399994,95.12000122,125.8000015,136.7399994,126.3799988,118.6799973,158.7600006,147.0199951,140.7200012,111.9600006,146.9199982,128.6400024,112.8399994,118.6800003,158.7600037,111.4400009,109.4599991,109.6200012,134.9,125.1399994,106.4800003,102.6200012,123.2000015,109.8400009,121.2800003,126.5600021,134.1399994,123.1000015,131.3000015,126.8400009,135.4600021,124.5600021,124.5800003,140.7399994,116.1,137.6200012,134.6,131.4400009,122.2599991,138.5399994,108.6799988,112.8199997,120.3599991,114.1199997,100.2,129.1399994,110.0600006,138.3199982,132.9800003,144.2799988,103.5800003,117.8399994,132.9599991,122.7599991,110.4799988,136.0200012,127.9999969,110.3,151.3399994,99.41999969,115.4600006,128.4000015,149.4199982,145.0599976,102,123,60,65,111,46,66,103,98,112,104,114,91,115,110,122,112,101,120,110,105,117,111,120,117,119,112,132,121,120,114,133,104,98,122,134,94,129,119,111,110,127,96,111,114,114,112,104,115,127,128,142,115,111,125.0600006,127.2599991,127.4400009,143.6799988,124.1600006,136.6,124.2400009,136.3400055,125.7399979,136.2400024,135.0399994,140.3399963,146.5999969,134.0200012
,,,,,,,,,,,,,,,,,,,,,151.3399994,129.5,151.1199982,126.3400009,147.4199982,138.5200012,149.3399994,146.5,151.3199982,145.4799988,166.3799988,131.2600006,124.3400009,136.8199982,139.8999969,123.8399994,143.8599976,137.3199982,114.9,122.1,129.4799988,130.9600037,143.7199982,138.5399994,154,143.1599976,164.3,155.0799988,164.4199982,147.5799988,134.3200012,109.0199997,150.4399963,131.6399994,152.3799988,147.2399994,146.5800018,135.1199982,155.8000031,143.2799988,153,147.9199982,151.3399994,146.0399963,145.5399994,157.8,168.7200012,159.2,137.7799988,138.5799988,142.7599976,125.9200012,152.7600006,131.1800018,145.4600006,123.7600006,142.0399994,138.6399994,160.8200012,109.9799988,145.2399994,143.2600006,143.9999969,122.5199997,172.7000031,153.2800018,156.3599976,113.3800003,165.2399963,136.6799988,132.8199982,122.8800018,162.8799957,111.4399994,126.4400024,113.7200012,142.6399994,126.5400009,117.9800003,110.8199997,138.6199982,120.6399994,141.1,128.1000046,159.0400024,139.5800018,155.4400024,136.7399994,157.2599976,139.1600006,144.3999969,156.2,139.0199982,152.4399963,154.7400024,144.9200012,139.8999969,148.9199982,126.5199997,125.1400024,140.4199982,129.8400009,110.1200012,144.7999969,130.5199997,154.1600006,153.4,157.1,121.1400009,133.9200012,147.8799988,138.4400024,135.1200012,147.7200012,148.8600006,130.0800003,164.6400024,116.4400009,138.3799988,137.2000031,164.0000031,153.2,118,139,89,90,126,87,94,126,117,131,115,123,105,123,124,136,128,104,138,133,127,138,127,141,132,131,128,153,142,144,135,150,128,123,146,154,121,149,132,129,126,137,115,122,133,133,136,129,131,139,136,152,125,125,152.5399994,142.6800018,155.9400024,163.7600037,146.2199982,133.8399994,134.4600006,140.9399963,149.0999969,149.5,158.2200012,151.2399994,162.7199982,150.4999969
,,,,,,,,,,,,,,,,,,,,,158.2799988,134.8199982,161.8200012,137.9600006,159.3,141.9200012,163.7400024,152.3399994,162.3800018,149.7600037,174.3200012,136,131.7000031,141.9799988,145.2600006,129.8,147.6399963,138.6399994,128.0200012,122.9400009,136.6799988,136.3,146.0199982,142.2799957,161.7200012,150.9600006,168.8200012,154.7800018,168.1600006,150.7399963,142.4799988,110.4199982,148.1799988,131.5399994,149.7600006,136.1399994,154.5600006,137.9800049,160.8800018,142.2400024,156.9600006,148,164.3799988,144.4399994,155.4199982,158.7400024,170.0600006,157.6399994,150.6399963,145.1599976,156.7399994,130.4199982,161.9800049,129.9599976,157.8799988,135.3599976,154.7399963,146.5600006,171.2400024,125.5200012,153.5599976,143.3599976,150.3600006,119.0600006,176.9999939,152.7599976,161.9,108.8,171.9400024,139.9599976,139.2399994,117.9400009,153.8800018,105.3400009,137.4800018,109.5399994,142.6799988,120.9800018,127.8000031,114.1800018,146.1599976,124.1399994,151.7599976,125.3599991,170.9600006,143.5199982,166.1399994,139.3000031,167.4600006,145.7600006,153.5800018,160.8,150.3200012,156.8199982,160.9600037,148.3799957,148.7,151.4600037,142.0399994,130.8800018,150.1800018,138.3399994,125.4,152.0199982,147.5800018,158.8,163.0200012,158.5600006,136.8,140.5599976,152.1200012,143.3799957,149.3600006,149.2799988,158.1,142.8599976,166.3600006,129.1600006,151.5799988,138.8199982,169.5,152.3200012,130,144,109,108,132,109,105,139,135,140,120,127,113,123,131,139,134,108,148,149,145,150,135,150,136,132,138,161,152,152,145,157,141,136,153,160,140,156,136,138,132,139,124,127,137,137,150,143,137,144,133,147,123,125,168.8000031,148.5199951,170.6,169.7,157.1000031,126.6600021,141.8200043,138.8200012,160.1200012,153.0199982,169.4199982,151.7600006,167.2600037,157.1800018
,,,,,,,,,,,,,,,,,,,,,161.1199982,137.5600006,166.1200012,144.2999969,164.5399994,142.6599976,169.8799988,152.3200012,165.5399994,149.9800049,175.9,137.6200012,134.0800018,142.1600006,145.2199982,132.3799988,145.8799988,135.7399994,135.1,120.6000015,139.5400024,136.7799988,144.3599976,141.7399994,162.5799988,152.1600006,165.2399994,149.7399963,164.3799988,147.2199982,143.3199982,108.7000015,148.1599976,129.4200043,142.8200012,126.7600006,156.6599976,136.7799988,161.5400024,139.5399963,155.8600006,140.5800018,167.9000061,140.7199982,160.6399994,154.1399994,166.3800018,151.2600006,156.5600037,147.0599976,162.5600006,131.1600006,165.1999939,126.6800003,161.1200012,139.3000031,161,150.6599976,172.4000061,137.3200012,155.4600006,141.2400024,148.0800018,114.5800003,175.5799988,149.2399994,161.2,102.8000015,172.9200012,140.2199982,139.7800018,109.9800003,143.8200012,100.8,141.4399994,104.2199997,138.9599976,115.1,132.4200012,115.0599991,148.2199982,122.6600006,156.4800018,122.5199997,174.3,140.8600006,168.7,138.4,170.3000031,147.2599976,155.8600006,160.2399994,154.8399994,156.5799988,159.9199982,145.1,152.6,149.0999969,150.8,133.4199982,153.9199982,142.2600006,138.1799988,153.2599976,157.2000031,156.7000031,165.5599976,157.0600006,145.1,140.0599976,151.8800018,140.8,156.4600006,146.9600006,160.9600006,149.0199982,163.7999969,138.7799988,158.4200043,136.3200012,169.5199982,147.3799957,134,143,119,118,132,114,106,142,144,144,123,129,118,121,134,139,134,114,152,158,154,155,137,153,136,131,139,161,153,150,149,158,146,140,151,160,147,153,133,140,132,137,125,128,137,137,156,146,139,140,132,140,116,120,175.2,148.0999969,174.6,170.6,161.5400055,120.8199982,145.5599976,133.6200012,163.8600037,152.1199982,171.6600006,146.4399994,167.1799988,157.1600037
,,,,,,,,,,,,,,,,,,,,,161.0399994,138.8799988,164.8599976,145.6799988,166.0000031,140.0599976,171.7799988,149.2200012,166.0000031,147.5200012,175.3,134.8200012,134.2400024,139.7,142.3799988,134.2400024,141.9399994,131.4399994,138.5800018,118.2399994,139.8999969,134.6399994,141.9799988,139.5600037,161.7400055,149.0599976,160.2600006,144.5599976,159.1399963,139.1400024,141.1,105.5799988,146.8,127.8000031,138.5200012,124.7200012,155.0799988,132.3399994,159.6799988,135.6600006,153.4799988,135.6,166.0199982,139.1199982,161.1200012,148.9399994,161.0800018,143.6599976,158.0799988,145.6199982,163.7,131.2800018,164.1,123.3,162.7399963,139.4800018,162.7399963,149.1600006,172.1000061,145.0200012,154.0799988,138.8800018,143.1,112.0800003,172.1399994,143.9799988,159.3599976,98.5,170.6000031,139.6,138.4,102.8400009,137.0200012,98.28000031,138.9999969,99.5,135.2800018,110.4800003,132.3600006,113.0799988,147.2999969,117.5399994,157.8400024,117.9,173.2400024,137.4399994,166.9,135.3799988,168.8799988,144.1000031,154.3799988,156.4,154.5199982,154.1600006,157.1800018,140.5000031,152.8799988,145.1800018,155.8600006,132.3,154.5799988,143.8799988,147.5199982,150.2400024,161.8,150.3200012,164.8999939,155.3999969,148.5,138.2200012,148.8,137.9799988,159.4400024,142.4599976,159.5199982,148.8199982,160,142.6200012,159.9200012,130.5399994,166.8200012,141.9199982,134,139,120,123,130,107,103,139,146,145,125,129,120,120,134,137,130,118,155,162,159,157,135,150,132,128,139,155,149,145,151,155,144,141,146,154,143,146,128,139,130,134,123,126,138,138,157,144,135,136,134,134,109,116,175.7,143.8600006,171.6600037,162.6799957,161.7800049,118.4199997,145.8199982,128.6799988,164.1800018,149.8799957,169.3399994,138.8399963,164.9399994,153.1399994
,,,,,,,,,,,,,,,,,,,,,159.7599976,139.1200012,160.4199982,143.7199982,165.0999969,135.4199982,170.6799988,145.3799988,165.0199951,141.7999969,172.2400024,131.6,132.8,135.3799988,139.0200012,133.7799988,137.6199982,127.2400024,139.1800018,115.4800003,138.7,132.0200012,139.9199982,136.2399994,159.2799988,141.8799988,155.7799988,139.2600006,154.7799988,132.9600006,137.4399994,102.9200012,144.0199982,125.4600006,137.2,124.3600021,153.0599976,126.5000015,156.0800018,130.6799988,151.7399994,131.9200012,161.8800018,135.1399994,158.5800018,145.3799957,156.5600006,136.4399994,158.2399963,141.9799988,161.8799988,129.6200012,161.9,118.8,162.1399994,139.8999939,162.3400024,146.7599976,168.1399994,147.0399994,151.8399994,136.4400024,139.4200012,110.3800018,169.7,139.9399994,156.1799988,95.97999878,166.7200012,137.8,135.9,99.91999969,132.6400024,96.57999878,137.8,95.96000061,134.4200043,107.6000015,130.8199982,110.5,144.9399994,113.5799988,156.3399994,116.3800003,169.8799988,134.2399994,164.4199982,130.5600037,164.6600006,138.5999969,151.7600006,150.7199982,151.6600006,151.0199982,153.9600006,137.9800018,151.7600006,139.9399994,158.0799988,129.8,154.1599976,142.5,153.9,144,162.2600037,142.5799988,164.1999969,151.5199982,148.7199982,136.9,145.9599976,136.3,159.4399994,136.9199982,156.4799988,144.4399963,156.1800018,141.1600006,158.1799988,125.7400024,163.4599976,137.1399994,133,137,118,125,127,98,99,138,146,142,127,127,120,118,133,133,125,121,156,161,159,156,132,145,129,125,136,150,140,140,150,154,142,139,140,149,137,134,127,136,127,131,120,125,137,137,157,144,132,134,132,130,104,111,173.1400024,140.3599976,165.3800018,152.3600006,160.8800018,117.1999985,143.9199982,123.1600006,163.3,145.8199982,165.5600006,131.0800018,162.1400024,145.3800018
,,,,,,,,,,,,,,,,,,,,,157.4999969,135.9,156.7200012,139.9999969,163.4600006,131.4799988,168.7200012,140.4399994,163.8600037,138.5800018,167.3600006,129.2,131.3,131.3799988,135.6600006,132.4,133.8400024,123.6200012,137.6799988,114.1200012,137.0799988,129.6200012,137.6199982,132.5399994,156.0000031,134.5200012,153.8599976,133.0800018,150.5399994,127.8800018,135.0400024,106.3600006,142.2800018,125.8399994,135.6999969,124.1200012,150.8,121.5600006,151.9,125.9800018,148.6600006,128.8000031,157.3200012,131.6999969,155.4799988,141.4799988,153.0600006,133.7799988,157.2799988,137.6200012,159.1199982,127.6600037,159.2,115.8599991,160.2399994,138.0399994,160.0200012,143.5199982,164.4599976,145.5799957,149.7800049,131.9,135.6,109.1199982,167.8,135.8400024,154.3199982,95.77999878,164.5199982,134.3,131.8200012,98.66000061,128.3600037,95,136.8399994,92.68000031,133.2800018,104.7799988,129.3800049,108.8000015,142.1199982,110.8199997,153.1200012,111.8599991,165.7399994,130.2399994,162.3000031,125.4600006,159.4399994,131.9200012,149.3599976,144.3400024,148.2000031,146.4399963,150.4400024,136.0600006,149.8000031,134.6200012,158,126.3000015,152.4600006,139.3199982,157.8800018,138.6000031,161.0600006,135.7399994,161.8200012,146.2199982,148.2399963,132.5800018,142.5000031,133.3,157.9400024,130.8,153.2600006,139.0800018,153.1399994,137.3199982,154.9399963,122.0399994,161.1399994,131.8,132,133,117,126,124,90,94,138,143,139,127,126,120,116,131,130,120,124,157,159,156,153,130,140,127,123,131,145,134,136,147,153,140,137,136,145,132,124,125,133,124,128,117,123,137,137,156,140,130,135,128,128,103,110,169.5,139,157.7200012,141.9199982,159.0399994,117,142.1000031,119,161.2200012,141.1800018,161.5600006,124.9400009,158.5600006,136.5799988
,,,,,,,,,,,,,,,,,,,,,153.7799988,132.6399994,153.5799988,136.2399994,160.2400024,128.7800049,165.8199982,135.8200012,161.8800018,135.3000031,160.9,125.5800018,128.8800018,127.2000015,132.8600006,129.5600006,130.3200012,119.6399994,134.8,113.1599991,136.4800049,127.1,135.8199982,129.2200012,151.3,127.3200027,152.0399994,126.7400009,146.7599976,123.9600021,131.5399994,108.9999985,139.5599976,124.9200012,134.5600006,121.8400009,147.3599976,117.1399994,148.4,122.4999985,145.7599976,124.6800003,154.3999969,130.4999969,152.6200012,140.0999969,150.1600006,129.3399994,155.7800018,133.5799988,156.3199982,125.3,156.3399994,112.9800003,158.5800018,135.6600006,155.8599976,138.9000031,162.6399994,142.3200012,147.5799988,128.0600021,132.8399994,107.8800003,164.7600006,132.5200012,152.7600006,96.93999939,161.9600006,131.5800018,130.3999969,97.78000031,126.3,93.72000122,134.3399994,89.5,131.5400024,102.9600021,127.9600021,105.1600006,138.5800018,108.7400009,150.3600006,105.5800003,161.6600006,125.8200012,160.2399994,119,156.1800018,125.7600006,147.3199982,138.3,145.5599976,142.2399994,147.4399963,133.0199982,148.0999969,129.5800018,156.8800018,122.1199997,150.5,136.3,158.4000031,134.1800018,159.0399994,131.4199982,159.0399994,141.3599976,147.7599976,127.4400024,140.7800018,128.9000031,155.5399994,124.5199997,150.3200012,132.4800018,149.7399963,132.2199982,151.4600006,119.4399994,157.6399963,127.1400024,131,129,114,126,120,86,87,136,139,134,127,125,119,115,128,128,116,126,155,156,151,150,127,141,127,121,131,139,130,132,145,152,139,135,132,141,123,115,123,131,123,126,114,121,133,133,150,139,128,134,128,125,102,105,165.9199982,137.5599976,150.2200012,131.1600006,158,118.1999985,141.5600006,115.9199997,159.0400055,136.6800018,157.8799988,120.7400009,155.8600006,127.3800003
,,,,,,,,,,,,,,,,,,,,,151.4799988,130.7199982,148.9600006,133.9200012,156.4799988,127.0800018,162.6200012,130.5200043,160,131.4399994,159.3600006,121.3999985,126.4,122.3000015,129.8600006,124.9200012,127.0200012,116.1999985,132.9599976,111.8199997,135.4600006,125.6199997,134.7800049,126.6200012,149.0200012,121.9600006,150.0200043,121.1800003,143.9,120.5199997,132.2600006,112,136.8999969,121.7199982,132.8799957,119.5800003,144.7599976,112.8000015,144.8199982,117.8199982,142.9600006,120.0399994,152.0400024,129.2000031,150.5200012,139.6600006,147.3799957,123.1600006,154.1599976,130.1800018,153.4999969,121.8000015,152.9799988,110.7400009,155.7800018,131.5999969,153.4799988,134.7599976,159.0399994,138.2200012,144.8999969,125.0000015,132.4399963,106.8800003,160,129.8200012,150.2399994,96.29999847,159.7600006,128.2000031,128.6200043,96.17999878,125.0200012,91.73999939,131.8600006,87.3,131,101.2600006,126.5599991,102.5,137.3800018,107.5200012,148.1799988,98.87999878,156.5600006,122.9799988,157.7199982,113.0199997,152.3200012,121,145.2199982,132.2200012,143.2600006,139.3799988,144.1799988,129.1599991,146.3599976,125.4400009,154.8599976,119.6,147.9199982,132.9,156.5799988,130.3200012,156.4800049,126.4400009,152.5,136.2599976,146.1599976,124.7600006,138.4600006,124.7400009,152.9800018,119.4599991,147.6999969,127.2200027,146.4399994,126.2600006,149.1999969,117.3800003,154.1599976,123.5800018,130,126,110,125,118,84,83,133,135,128,126,123,118,114,126,125,114,128,153,151,147,146,127,141,127,120,131,136,126,130,143,149,138,132,130,138,116,111,121,130,121,122,111,118,131,131,146,139,124,132,125,122,100,102,164.0200012,134.6600006,145.8199982,120.1800003,156.3399994,119.0200012,140.6199982,112.6399994,156.7000031,132.0200012,155.6200012,115.6400009,152.5400024,119.3599991
